<<<<<<< HEAD
899;29;Rue de la Clef des Champs;93400;Saint-Ouen-sur-Seine;48,913255;2,327097
900;30;Rue de la Clef des Champs;93400;Saint-Ouen-sur-Seine;48,9136;2,327549
901;8;Rue de la Clef des Champs;93400;Saint-Ouen-sur-Seine;48,914729;2,329775
902;10B;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,908475;2,32052
903;11;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,907006;2,323628
904;14;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,908274;2,319575
905;17;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,907147;2,32344
906;19;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,90723;2,323309
907;21;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,907214;2,323325
908;23;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,907398;2,323048
909;25;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,907569;2,322768
910;27;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,907691;2,322578
911;3;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,906495;2,324421
912;31;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,907809;2,32239
913;37;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,908026;2,322071
914;5;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,906716;2,324116
915;7;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,906646;2,32419
916;9;Rue de Clichy;93400;Saint-Ouen-sur-Seine;48,906791;2,323964
917;1;Villa Clotilde;93400;Saint-Ouen-sur-Seine;48,911377;2,340705
918;2;Villa Clotilde;93400;Saint-Ouen-sur-Seine;48,911311;2,340762
919;2BIS;Villa Clotilde;93400;Saint-Ouen-sur-Seine;48,911276;2,340734
920;3;Villa Clotilde;93400;Saint-Ouen-sur-Seine;48,91148;2,3408
921;4;Villa Clotilde;93400;Saint-Ouen-sur-Seine;48,911456;2,340858
922;5;Villa Clotilde;93400;Saint-Ouen-sur-Seine;48,911548;2,340863
923;6;Villa Clotilde;93400;Saint-Ouen-sur-Seine;48,911526;2,340922
924;1;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,904677;2,334455
925;12;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,904758;2,334609
926;16;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,904916;2,3348
927;18;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,904979;2,334868
928;20;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,905042;2,334943
929;3;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,904763;2,334557
930;5;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,904867;2,334593
931;7;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,904945;2,334684
932;9;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,905011;2,334846
933;9BIS;Impasse Compoint;93400;Saint-Ouen-sur-Seine;48,905059;2,334904
934;1;Allée de la Comtesse du Cayla;93400;Saint-Ouen-sur-Seine;48,91351;2,327667
935;3;Allée de la Comtesse du Cayla;93400;Saint-Ouen-sur-Seine;48,913406;2,327814
936;5;Allée de la Comtesse du Cayla;93400;Saint-Ouen-sur-Seine;48,913303;2,327962
937;7;Allée de la Comtesse du Cayla;93400;Saint-Ouen-sur-Seine;48,9132;2,328109
938;9;Allée de la Comtesse du Cayla;93400;Saint-Ouen-sur-Seine;48,913097;2,328256
939;10;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902344;2,349927
940;12;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902346;2,350056
941;13;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902377;2,349898
942;14;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902313;2,350158
943;15;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902368;2,350007
944;16;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902295;2,350357
945;19;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902423;2,350309
946;3;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902443;2,349246
947;3BIS;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902437;2,349317
948;5;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902427;2,349445
949;6;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902375;2,349543
950;7;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902402;2,349588
951;8;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902356;2,349771
952;9;Villa Condorcet;93400;Saint-Ouen-sur-Seine;48,902395;2,34967
953;10;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902638;2,349405
954;10BIS;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902627;2,349575
955;12;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902608;2,349773
956;13;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902688;2,349506
957;14;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902595;2,349925
958;16;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902585;2,350023
959;18;Rue Debain;93400;Saint-Ouen-sur-Seine;48,90256;2,350179
960;2;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902679;2,348902
961;24;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902527;2,350651
962;4;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902673;2,349137
963;45;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902512;2,351465
964;6;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902663;2,349242
965;8;Rue Debain;93400;Saint-Ouen-sur-Seine;48,902647;2,349387
966;10;Impasse Descoins;93400;Saint-Ouen-sur-Seine;48,90224;2,332331
967;2;Impasse Descoins;93400;Saint-Ouen-sur-Seine;48,901845;2,331831
968;2BIS;Impasse Descoins;93400;Saint-Ouen-sur-Seine;48,901879;2,331869
969;4;Impasse Descoins;93400;Saint-Ouen-sur-Seine;48,901942;2,331946
970;6;Impasse Descoins;93400;Saint-Ouen-sur-Seine;48,902034;2,332054
971;8;Impasse Descoins;93400;Saint-Ouen-sur-Seine;48,902111;2,332147
972;8BIS;Impasse Descoins;93400;Saint-Ouen-sur-Seine;48,902144;2,332216
973;10;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902862;2,347297
974;12;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902773;2,347263
975;13;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902655;2,347342
976;14;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902683;2,347227
977;15;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902567;2,347307
978;16;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902593;2,347193
979;18;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902503;2,347158
980;19;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902392;2,34724
981;2;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,903154;2,347427
982;21;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902304;2,347207
983;24;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902168;2,347029
984;24BIS;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902091;2,346997
985;25;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,901993;2,347096
986;25BIS;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,90186;2,347038
987;26;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,901931;2,346921
988;27;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,901618;2,346821
989;28;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,901837;2,346857
990;3;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,903091;2,34751
991;4;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,903054;2,347386
992;6;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,903043;2,347366
993;8;Rue Desportes;93400;Saint-Ouen-sur-Seine;48,902952;2,347331
994;2;Rue Diderot;93400;Saint-Ouen-sur-Seine;48,911307;2,333888
995;4;Rue Diderot;93400;Saint-Ouen-sur-Seine;48,911001;2,334364
996;6;Rue Diderot;93400;Saint-Ouen-sur-Seine;48,910819;2,334638
997;8;Rue Diderot;93400;Saint-Ouen-sur-Seine;48,910719;2,334811
998;1;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,908231;2,339996
999;11;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,907856;2,339352
1000;13;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,907119;2,338036
1001;15;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,907386;2,338505
1002;17;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,907093;2,338035
1003;19;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,906841;2,337607
1004;20;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,907161;2,337928
1005;22;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,908299;2,34005
1006;3;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,908143;2,339783
1007;7;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,907991;2,339583
1008;9;Rue Dieumegard;93400;Saint-Ouen-sur-Seine;48,907928;2,339475
1009;1;Rue des Docks;93400;Saint-Ouen-sur-Seine;48,907337;2,325971
1010;11;Rue des Docks;93400;Saint-Ouen-sur-Seine;48,907526;2,324816
1011;22;Rue des Docks;93400;Saint-Ouen-sur-Seine;48,907983;2,324733
1012;3;Rue des Docks;93400;Saint-Ouen-sur-Seine;48,907415;2,325828
1013;5;Rue des Docks;93400;Saint-Ouen-sur-Seine;48,9075;2,325638
1014;7;Rue des Docks;93400;Saint-Ouen-sur-Seine;48,907554;2,3255
1015;9;Rue des Docks;93400;Saint-Ouen-sur-Seine;48,907685;2,325151
1016;29;Rue du Docteur Babinski;93400;Saint-Ouen-sur-Seine;48,901114;2,331992
1017;35;Rue du Docteur Babinski;93400;Saint-Ouen-sur-Seine;48,901109;2,333917
1018;39;Rue du Docteur Babinski;93400;Saint-Ouen-sur-Seine;48,901109;2,333917
1019;45;Rue du Docteur Babinski;93400;Saint-Ouen-sur-Seine;48,90114;2,334988
1020;51;Rue du Docteur Babinski;93400;Saint-Ouen-sur-Seine;48,901198;2,333901
1021;10;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915981;2,333161
1022;12;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915887;2,333375
1023;12BIS;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915824;2,333307
1024;14;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915974;2,333161
1025;14BIS;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,916007;2,33307
1026;22;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915568;2,334089
1027;24;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915481;2,334288
1028;26;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915441;2,334383
1029;28;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915406;2,334473
1030;29;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915542;2,334815
1031;29BIS;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915401;2,334692
1032;30;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915374;2,334543
1033;31;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915328;2,334878
1034;32;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,91535;2,334602
1035;33;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915251;2,335059
1036;34;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915324;2,334661
1037;35;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915149;2,335283
1038;36;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915299;2,334726
1039;37;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,9151;2,335403
1040;38;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,91527;2,334789
1041;39;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915031;2,335567
1042;4;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,916142;2,332787
1043;40;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915227;2,334885
1044;42;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915189;2,334981
1045;44;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915152;2,335071
1046;45;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914934;2,335732
1047;46;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915097;2,335191
1048;47;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914839;2,335923
1049;48;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915033;2,335332
1050;49;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914736;2,336131
1051;5;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,916269;2,333406
1052;50;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914956;2,335493
1053;51;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914493;2,336613
1054;52;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914896;2,335614
1055;54;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914832;2,335751
1056;56;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914744;2,33592
1057;6;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,916069;2,332949
1058;60;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914648;2,336123
1059;62;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914581;2,336249
1060;64;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,914509;2,336394
1061;7;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915765;2,333861
1062;8;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,916049;2,332995
1063;9;Rue du Docteur Léonce Basset;93400;Saint-Ouen-sur-Seine;48,915747;2,333907
1064;1;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912791;2,33505
1065;10;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911891;2,335672
1066;100;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906129;2,342994
1067;101;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90736;2,341493
1068;103;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907265;2,341637
1069;104;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905639;2,343628
1070;104BIS;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905714;2,343559
1071;105;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907077;2,341883
1072;106;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905544;2,343761
1073;107;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906984;2,342012
1074;108;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905451;2,343895
1075;108BIS;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905416;2,343945
1076;109;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906786;2,342283
1077;11;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912073;2,336337
1078;110;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90512;2,344416
1079;111;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906636;2,342505
1080;114;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905018;2,344555
1081;116;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904969;2,344604
1082;117;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906083;2,34322
1083;118;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904879;2,344748
1084;119;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906268;2,342966
1085;120;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904789;2,344888
1086;121;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905736;2,343693
1087;122;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904711;2,345006
1088;123;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905802;2,343631
1089;124;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904635;2,345134
1090;125;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905689;2,343796
1091;126;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904572;2,345233
1092;127;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905274;2,344368
1093;129;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905186;2,344483
1094;13;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911974;2,336497
1095;130;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904407;2,345507
1096;131;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905101;2,344607
1097;132;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904327;2,345635
1098;133;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,905007;2,344745
1099;134;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904326;2,345633
1100;135;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90491;2,344874
1101;136;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904263;2,345734
1102;137;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904884;2,344922
1103;138;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904186;2,345852
1104;140;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904133;2,345943
1105;142;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904079;2,346032
1106;143;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904769;2,345877
1107;145;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904425;2,346427
1108;147;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,904115;2,346154
1109;15;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911888;2,336626
1110;150;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,903491;2,346891
1111;155;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,903545;2,347099
1112;156;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,903332;2,347238
1113;158;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,903284;2,347399
1114;160;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902849;2,348353
1115;162;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,903066;2,347937
1116;163;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,903202;2,347825
1117;165;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,903123;2,348013
1118;169;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902878;2,348478
1119;170;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90253;2,348671
1120;171;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902834;2,348554
1121;172;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902525;2,348648
1122;173;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902648;2,348713
1123;174;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902404;2,348753
1124;175;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90253;2,348813
1125;176;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902257;2,348901
1126;177;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902367;2,348955
1127;178;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902163;2,348959
1128;179;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902226;2,349065
1129;180;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902239;2,348913
1130;181;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,902111;2,34916
1131;19;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911685;2,336895
1132;2;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912166;2,335268
1133;21;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911601;2,336956
1134;23;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911652;2,336931
1135;24;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911322;2,336599
1136;25;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911416;2,33708
1137;26;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911093;2,336774
1138;28;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911044;2,336953
1139;29;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911319;2,337156
1140;3;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912595;2,335429
1141;30;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910935;2,336945
1142;31;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911217;2,337231
1143;32;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910831;2,337035
1144;34;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910763;2,337092
1145;35;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911339;2,337355
1146;36;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910575;2,337464
1147;37;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911112;2,337307
1148;39;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,911037;2,337361
1149;4;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912155;2,33569
1150;41;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,91095;2,337424
1151;43;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910865;2,337484
1152;44;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910136;2,337845
1153;45;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910717;2,337539
1154;46;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909831;2,33822
1155;48;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908788;2,339131
1156;49;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910459;2,33776
1157;4BIS;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912097;2,335369
1158;5;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912474;2,335662
1159;50;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909711;2,338328
1160;51;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910328;2,337856
1161;52;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909393;2,338681
1162;57;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,910015;2,338147
1163;59;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90994;2,338262
1164;60;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908748;2,339433
1165;62;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908644;2,339573
1166;65;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909476;2,338748
1167;65BIS;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909507;2,338713
1168;65TER;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909566;2,338691
1169;67;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909304;2,338985
1170;68;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908139;2,34025
1171;69;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,909163;2,339149
1172;7;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912317;2,335915
1173;70;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907975;2,34047
1174;72;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907927;2,340555
1175;73;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908991;2,339308
1176;74;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907808;2,340715
1177;75;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908884;2,339465
1178;76;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907643;2,34091
1179;77;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908877;2,33944
1180;78;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907287;2,341177
1181;79;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908736;2,339617
1182;8;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,91196;2,335571
1183;80;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907287;2,341177
1184;89;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,908837;2,341453
1185;9;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,912211;2,336216
1186;92;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906868;2,341642
1187;93;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907913;2,340776
1188;94;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90675;2,342147
1189;96;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90598;2,342798
1190;97;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,90764;2,341139
1191;98;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,906018;2,343107
1192;99;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;48,907544;2,341272
1193;1;Rue Dora Maar;93400;Saint-Ouen-sur-Seine;48,904817;2,322181
1194;11;Rue Dora Maar;93400;Saint-Ouen-sur-Seine;48,906473;2,32159
1195;5;Rue Dora Maar;93400;Saint-Ouen-sur-Seine;48,905331;2,321799
1196;7;Rue Dora Maar;93400;Saint-Ouen-sur-Seine;48,905499;2,321858
1197;9;Rue Dulcie September;93400;Saint-Ouen-sur-Seine;48,905458;2,320477
1198;1;Rue des écoles;93400;Saint-Ouen-sur-Seine;48,91101;2,334808
1199;9;Rue des écoles;93400;Saint-Ouen-sur-Seine;48,911022;2,335428
1200;11;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906337;2,334675
1201;12;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906511;2,33429
1202;13;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906423;2,334349
1203;14;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906464;2,334218
1204;14BIS;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906415;2,33415
